AGE,DIST,CertID
69,347,2
68,517,2
61,789,2
45,354,2
38,542,2
40,417,2
42,355,2
46,623,2
36,474,2
61,734,2
59,393,2
80,498,2
67,612,2
68,743,2
54,574,2
25,665,2
76,664,2
30,566,2
75,380,2
12,515,2
18,481,2
67,656,2
11,444,2
17,746,2
68,533,2
52,729,2
63,306,2
53,696,2
37,382,2
57,710,2
11,320,2
20,400,2
29,458,2
15,325,2
45,583,2
67,585,2
22,648,2
20,332,2
34,596,2
39,396,2
65,461,2
68,345,2
67,247,2
44,378,2
27,761,2
76,778,2
74,245,2
80,650,2
57,524,2
40,421,2
46,474,2
32,602,2
79,652,2
27,537,2
24,203,2
19,438,2
13,769,2
11,470,2
21,729,2
35,475,2
70,721,2
73,405,2
73,516,2
17,718,2
64,723,2
73,560,2
35,566,2
42,319,2
77,474,2
14,561,2
33,682,2
30,247,2
15,729,2
29,525,2
11,649,2
30,367,2
35,792,2
16,479,2
76,228,2
25,236,2
68,570,2
10,590,2
52,783,2
13,790,2
55,725,2
11,669,2
48,475,2
49,255,2
18,682,2
59,289,2
54,385,2
30,431,2
43,436,2
10,480,2
26,281,2
36,727,2
33,597,2
54,490,2
31,425,2
32,626,2
43,242,2
51,305,2
44,737,2
19,594,2
70,797,2
28,778,2
76,426,2
62,565,2
49,229,2
75,717,2
56,469,2
68,604,2
79,242,2
54,443,2
26,272,2
14,222,2
38,237,2
28,213,2
65,583,2
28,628,2
19,532,2
48,463,2
36,545,2
19,776,2
65,501,2
19,569,2
18,638,2
72,460,2
61,499,2
66,680,2
54,677,2
15,559,2
25,608,2
39,232,2
15,756,2
40,352,2
63,393,2
48,647,2
32,223,2
72,276,2
57,654,2
44,783,2
49,770,2
38,797,2
72,303,2
16,271,2
44,389,2
13,628,2
50,744,2
12,570,2
11,427,2
21,278,2
50,458,2
17,702,2
45,415,2
58,550,2
16,371,2
17,664,2
17,706,2
34,590,2
17,439,2
41,494,2
22,792,2
23,546,2
15,521,2
69,749,2
76,548,2
76,721,2
31,333,2
78,257,2
70,292,2
43,664,2
60,792,2
50,532,2
62,302,2
15,542,2
46,415,2
59,772,2
52,679,2
78,649,2
66,585,2
17,762,2
52,779,2
10,514,2
57,574,2
19,445,2
70,290,2
69,662,2
37,475,2
61,761,2
62,304,2
31,206,2
45,410,2
16,344,2
13,763,2
54,766,2
20,625,2
38,474,2
16,235,2
